country,year,population,gdp
Dominica,2006,68823.0,513632256.0
Dominica,2007,68861.0,554311680.0
Dominica,2008,68864.0,617146560.0
Dominica,2009,68881.0,621365632.0
Dominica,2010,68872.0,640098880.0
Dominica,2011,69072.0,652912000.0
Dominica,2012,69134.0,644078976.0
Dominica,2013,69733.0,667585024.0
Dominica,2014,70385.0,694011008.0
Dominica,2015,70429.0,689606016.0
Dominica,2016,69628.0,707976576.0
Dominica,2017,68514.0,656048832.0
Dominica,2018,68193.0,677586368.0
Dominica,2019,67901.0,714870336.0
Dominica,2020,67589.0,600082688.0
Dominica,2021,67223.0,637252096.0
Dominica,2022,66850.0,675097984.0
Dominica,2023,66531.0,
Dominican Republic,2000,8584196.0,56344969216.0
Dominican Republic,2001,8720288.0,58288500736.0
Dominican Republic,2002,8852232.0,62671032320.0
Dominican Republic,2003,8980626.0,63562915840.0
Dominican Republic,2004,9104889.0,65495457792.0
Dominican Republic,2005,9225036.0,72784650240.0
Dominican Republic,2006,9341187.0,81940406272.0
Dominican Republic,2007,9455662.0,90412081152.0
Dominican Republic,2008,9573136.0,94906720256.0
Dominican Republic,2009,9695269.0,97411530752.0
Dominican Republic,2010,9820181.0,107260796928.0
Dominican Republic,2011,9945622.0,112433266688.0
Dominican Republic,2012,10070410.0,115488079872.0
Dominican Republic,2013,10193837.0,121118130176.0
Dominican Republic,2014,10315524.0,129656946688.0
Dominican Republic,2015,10434826.0,138638295040.0
Dominican Republic,2016,10551430.0,147870203904.0
Dominican Republic,2017,10666846.0,154771308544.0
Dominican Republic,2018,10782049.0,165578997760.0
Dominican Republic,2019,10894043.0,173944045568.0
Dominican Republic,2020,11008297.0,162254995456.0
Dominican Republic,2021,11123480.0,182166945792.0
Dominican Republic,2022,11230734.0,191182372864.0
Dominican Republic,2023,11331268.0,
East Timor,2000,745095.0,
East Timor,2001,812252.0,
East Timor,2002,879170.0,
East Timor,2003,916878.0,
East Timor,2004,929081.0,
East Timor,2005,948310.0,
East Timor,2006,976611.0,
East Timor,2007,1004897.0,
East Timor,2008,1032432.0,
East Timor,2009,1058784.0,
East Timor,2010,1084687.0,
East Timor,2011,1110212.0,
East Timor,2012,1134888.0,
East Timor,2013,1158695.0,
East Timor,2014,1181913.0,
East Timor,2015,1205134.0,
East Timor,2016,1228315.0,
East Timor,2017,1251710.0,
East Timor,2018,1275965.0,
East Timor,2019,1300943.0,
East Timor,2020,1326051.0,
East Timor,2021,1350142.0,
East Timor,2022,1369299.0,
East Timor,2023,1384292.0,
Ecuador,2000,12689214.0,85978890240.0
Ecuador,2001,12910737.0,90060701696.0
Ecuador,2002,13138473.0,94404509696.0
Ecuador,2003,13372303.0,97642545152.0
Ecuador,2004,13608699.0,106393264128.0
Ecuador,2005,13846163.0,112798228480.0
Ecuador,2006,14086139.0,118581673984.0
Ecuador,2007,14328783.0,122016284672.0
Ecuador,2008,14575202.0,130654765056.0
Ecuador,2009,14825961.0,132310294528.0
Ecuador,2010,15076695.0,137913286656.0
Ecuador,2011,15326231.0,149795274752.0
Ecuador,2012,15572194.0,158246715392.0
Ecuador,2013,15807130.0,166075187200.0
Ecuador,2014,16035126.0,172367773696.0
Ecuador,2015,16266228.0,172538413056.0
Ecuador,2016,16505141.0,170423091200.0
Ecuador,2017,16759517.0,174458716160.0
Ecuador,2018,17049542.0,176707502080.0
Ecuador,2019,17340017.0,176728686592.0
Ecuador,2020,17546058.0,162965061632.0
Ecuador,2021,17682454.0,169866625024.0
Ecuador,2022,17823900.0,175028879360.0
Ecuador,2023,17980079.0,
Egypt,2000,73083287.0,444250292224.0
Egypt,2001,74652034.0,475678998528.0
Egypt,2002,76239138.0,501912305664.0
Egypt,2003,77853549.0,528750444544.0
Egypt,2004,79477439.0,561597906944.0
Egypt,2005,81101013.0,600297439232.0
Egypt,2006,82700405.0,650403840000.0
Egypt,2007,84276227.0,713462317056.0
Egypt,2008,85864791.0,775303659520.0
Egypt,2009,87501636.0,831414992896.0
Egypt,2010,89196070.0,898751397888.0
Egypt,2011,91093068.0,923052867584.0
Egypt,2012,93161001.0,950287269888.0
Egypt,2013,95333551.0,984556568576.0
Egypt,2014,97528656.0,1035721834496.0
Egypt,2015,99597333.0,1079611555840.0
Egypt,2016,101644586.0,1121578516480.0
Egypt,2017,103696057.0,1158060441600.0
Egypt,2018,105682093.0,1220661739520.0
Egypt,2019,107553159.0,1289253421056.0
Egypt,2020,109315119.0,1307778088960.0
Egypt,2021,110957004.0,1400985616384.0
Egypt,2022,112618251.0,1460427423744.0
Egypt,2023,114535772.0,
El Salvador,2000,5943366.0,31478454272.0
El Salvador,2001,5968058.0,32499941376.0
El Salvador,2002,5986629.0,33751220224.0
El Salvador,2003,5998595.0,35029540864.0
El Salvador,2004,6004673.0,36185190400.0
El Salvador,2005,6005583.0,38001442816.0
El Salvador,2006,6002322.0,40054321152.0
El Salvador,2007,6009819.0,42202460160.0
El Salvador,2008,6029301.0,43393064960.0
El Salvador,2009,6048284.0,42668179456.0
El Salvador,2010,6068252.0,43862777856.0
El Salvador,2011,6090128.0,45520506880.0
El Salvador,2012,6113976.0,46608113664.0
El Salvador,2013,6138845.0,48017379328.0
El Salvador,2014,6162953.0,49026875392.0
El Salvador,2015,6183674.0,50319724544.0
El Salvador,2016,6200805.0,51794878464.0
El Salvador,2017,6213537.0,53295513600.0
El Salvador,2018,6219801.0,55053058048.0
El Salvador,2019,6222316.0,56393641984.0
El Salvador,2020,6234680.0,51960807424.0
El Salvador,2021,6255781.0,57771999232.0
El Salvador,2022,6280316.0,59270934528.0
El Salvador,2023,6309628.0,
Equatorial Guinea,2000,703286.0,6341192192.0
Equatorial Guinea,2001,749835.0,10710877184.0
Equatorial Guinea,2002,797968.0,12944267264.0
Equatorial Guinea,2003,847866.0,14778140672.0
Equatorial Guinea,2004,899924.0,18414358528.0
Equatorial Guinea,2005,947369.0,20168024064.0
Equatorial Guinea,2006,990350.0,21346957312.0
Equatorial Guinea,2007,1036053.0,24766652416.0
Equatorial Guinea,2008,1084538.0,29298388992.0
Equatorial Guinea,2009,1135684.0,29853093888.0
Equatorial Guinea,2010,1189096.0,27366672384.0
Equatorial Guinea,2011,1241843.0,29285787648.0
Equatorial Guinea,2012,1293484.0,31730929664.0
Equatorial Guinea,2013,1346220.0,30419136512.0
Equatorial Guinea,2014,1399829.0,30256852992.0
Equatorial Guinea,2015,1453926.0,28026101760.0
Equatorial Guinea,2016,1508193.0,25203836928.0
Equatorial Guinea,2017,1562401.0,23511758848.0
Equatorial Guinea,2018,1616425.0,21813516288.0
Equatorial Guinea,2019,1670184.0,20617750528.0
Equatorial Guinea,2020,1716479.0,19743252480.0
Equatorial Guinea,2021,1758796.0,19556603904.0
Equatorial Guinea,2022,1803550.0,20191379456.0
Equatorial Guinea,2023,1847556.0,
Eritrea,2000,2247036.0,
Eritrea,2001,2312083.0,
Eritrea,2002,2392981.0,
Eritrea,2003,2493905.0,
Eritrea,2004,2598288.0,
Eritrea,2005,2661217.0,
Eritrea,2006,2703500.0,
Eritrea,2007,2743228.0,
Eritrea,2008,2816331.0,
Eritrea,2009,2887888.0,
Eritrea,2010,2945185.0,
Eritrea,2011,2998493.0,
Eritrea,2012,3036999.0,
Eritrea,2013,3074366.0,
Eritrea,2014,3095169.0,
Eritrea,2015,3105554.0,
Eritrea,2016,3124699.0,
Eritrea,2017,3150351.0,
Eritrea,2018,3192763.0,
Eritrea,2019,3240195.0,
Eritrea,2020,3291277.0,
Eritrea,2021,3350184.0,
Eritrea,2022,3409452.0,
Eritrea,2023,3470392.0,
Estonia,2000,1397001.0,23525730304.0
Estonia,2001,1388174.0,24618991616.0
Estonia,2002,1379438.0,25689833472.0
Estonia,2003,1370849.0,27160244224.0
Estonia,2004,1362682.0,28392968192.0
Estonia,2005,1354847.0,30566893568.0
Estonia,2006,1346884.0,33162229760.0
Estonia,2007,1340709.0,35115520000.0
Estonia,2008,1337078.0,32659892224.0
Estonia,2009,1334528.0,27402481664.0
Estonia,2010,1331450.0,27586969600.0
Estonia,2011,1327366.0,29217294336.0
Estonia,2012,1322616.0,30160490496.0
Estonia,2013,1317921.0,30600421376.0
Estonia,2014,1314456.0,31521830912.0
Estonia,2015,1314581.0,32106016768.0
Estonia,2016,1315850.0,33119084544.0
Estonia,2017,1317432.0,35037376512.0
Estonia,2018,1321971.0,36363239424.0
Estonia,2019,1326821.0,37723176960.0
Estonia,2020,1329674.0,37515272192.0
Estonia,2021,1331750.0,40521482240.0
Estonia,2022,1350092.0,39999856640.0
Estonia,2023,1367194.0,
Eswatini,2000,1041428.0,5050303488.0
Eswatini,2001,1051066.0,5125500416.0
Eswatini,2002,1059456.0,5280506368.0
Eswatini,2003,1066706.0,5518728704.0
Eswatini,2004,1073168.0,5696422400.0
Eswatini,2005,1079021.0,6002942464.0
Eswatini,2006,1084443.0,6319745024.0
Eswatini,2007,1090712.0,6589486592.0
Eswatini,2008,1098098.0,6906669056.0
Eswatini,2009,1105157.0,7131567104.0
Eswatini,2010,1111650.0,7332276736.0
Eswatini,2011,1117845.0,7567465984.0
Eswatini,2012,1123869.0,7793098240.0
Eswatini,2013,1129999.0,8126636032.0
Eswatini,2014,1136305.0,8327527424.0
Eswatini,2015,1142823.0,8445665792.0
Eswatini,2016,1149516.0,8545156096.0
Eswatini,2017,1158197.0,8725282816.0
Eswatini,2018,1168931.0,8936239104.0
Eswatini,2019,1179885.0,9177836544.0
Eswatini,2020,1192733.0,9034694656.0
Eswatini,2021,1206599.0,9746927616.0
Eswatini,2022,1218921.0,9594910720.0
Eswatini,2023,1230508.0,
Ethiopia,2000,67411495.0,50326966272.0
Ethiopia,2001,69487768.0,52434128896.0
Ethiopia,2002,71635520.0,54501781504.0
Ethiopia,2003,73832663.0,53892038656.0
Ethiopia,2004,76077212.0,55845384192.0
Ethiopia,2005,78367475.0,61634777088.0
Ethiopia,2006,80703494.0,67217117184.0
Ethiopia,2007,83103219.0,73421783040.0
Ethiopia,2008,85543671.0,79756500992.0
Ethiopia,2009,88007639.0,86391029760.0
Ethiopia,2010,90538520.0,94148624384.0
Ethiopia,2011,93149977.0,104948629504.0
Ethiopia,2012,95798770.0,116345225216.0
Ethiopia,2013,98438750.0,128310304768.0
Ethiopia,2014,101115615.0,141950550016.0
Ethiopia,2015,103867140.0,157107159040.0
Ethiopia,2016,106718161.0,173708918784.0
Ethiopia,2017,109666482.0,190761664512.0
Ethiopia,2018,112664155.0,206205566976.0
Ethiopia,2019,115737385.0,221885284352.0
Ethiopia,2020,118917671.0,237860192256.0
Ethiopia,2021,122138590.0,251849818112.0
Ethiopia,2022,125384285.0,269977223168.0
Ethiopia,2023,128691696.0,
Europe (GCP),2000,,
Europe (GCP),2001,,
Europe (GCP),2002,,
Europe (GCP),2003,,
Europe (GCP),2004,,
Europe (GCP),2005,,
Europe (GCP),2006,,
Europe (GCP),2007,,
Europe (GCP),2008,,
Europe (GCP),2009,,
Europe (GCP),2010,,
Europe (GCP),2011,,
Europe (GCP),2012,,
Europe (GCP),2013,,
Europe (GCP),2014,,
Europe (GCP),2015,,
Europe (GCP),2016,,
Europe (GCP),2017,,
Europe (GCP),2018,,
Europe (GCP),2019,,
Europe (GCP),2020,,
Europe (GCP),2021,,
Europe (GCP),2022,,
Europe (GCP),2023,,
Europe (excl. EU-27),2000,,
Europe (excl. EU-27),2001,,
Europe (excl. EU-27),2002,,
Europe (excl. EU-27),2003,,
Europe (excl. EU-27),2004,,
Europe (excl. EU-27),2005,,
Europe (excl. EU-27),2006,,
Europe (excl. EU-27),2007,,
Europe (excl. EU-27),2008,,
Europe (excl. EU-27),2009,,
Europe (excl. EU-27),2010,,
Europe (excl. EU-27),2011,,
Europe (excl. EU-27),2012,,
Europe (excl. EU-27),2013,,
Europe (excl. EU-27),2014,,
Europe (excl. EU-27),2015,,
Europe (excl. EU-27),2016,,
Europe (excl. EU-27),2017,,
Europe (excl. EU-27),2018,,
Europe (excl. EU-27),2019,,
Europe (excl. EU-27),2020,,
Europe (excl. EU-27),2021,,
Europe (excl. EU-27),2022,,
Europe (excl. EU-27),2023,,
Europe (excl. EU-28),2000,,
Europe (excl. EU-28),2001,,
Europe (excl. EU-28),2002,,
Europe (excl. EU-28),2003,,
Europe (excl. EU-28),2004,,
Europe (excl. EU-28),2005,,
Europe (excl. EU-28),2006,,
Europe (excl. EU-28),2007,,
Europe (excl. EU-28),2008,,
Europe (excl. EU-28),2009,,
Europe (excl. EU-28),2010,,
Europe (excl. EU-28),2011,,
Europe (excl. EU-28),2012,,
Europe (excl. EU-28),2013,,
Europe (excl. EU-28),2014,,
Europe (excl. EU-28),2015,,
Europe (excl. EU-28),2016,,
Europe (excl. EU-28),2017,,
Europe (excl. EU-28),2018,,
Europe (excl. EU-28),2019,,
Europe (excl. EU-28),2020,,
Europe (excl. EU-28),2021,,
Europe (excl. EU-28),2022,,
Europe (excl. EU-28),2023,,
European Union (28),2000,,
European Union (28),2001,,
European Union (28),2002,,
European Union (28),2003,,
European Union (28),2004,,
European Union (28),2005,,
European Union (28),2006,,
European Union (28),2007,,
European Union (28),2008,,
European Union (28),2009,,
European Union (28),2010,,
European Union (28),2011,,
European Union (28),2012,,
European Union (28),2013,,
European Union (28),2014,,
European Union (28),2015,,
European Union (28),2016,,
European Union (28),2017,,
European Union (28),2018,,
European Union (28),2019,,
European Union (28),2020,,
European Union (28),2021,,
European Union (28),2022,,
European Union (28),2023,,
Faroe Islands,2000,45687.0,
Faroe Islands,2001,46262.0,
Faroe Islands,2002,46852.0,
Faroe Islands,2003,47447.0,
Faroe Islands,2004,48040.0,
Faroe Islands,2005,48386.0,
Faroe Islands,2006,48454.0,
Faroe Islands,2007,48498.0,
Faroe Islands,2008,48528.0,
Faroe Islands,2009,48512.0,
Faroe Islands,2010,48189.0,
Faroe Islands,2011,47957.0,
Faroe Islands,2012,48112.0,
Faroe Islands,2013,48296.0,
Faroe Islands,2014,48515.0,
Faroe Islands,2015,48916.0,
Faroe Islands,2016,49554.0,
Faroe Islands,2017,50267.0,
Faroe Islands,2018,51061.0,
Faroe Islands,2019,51868.0,
Faroe Islands,2020,52615.0,
Faroe Islands,2021,53324.0,
Faroe Islands,2022,54039.0,
Faroe Islands,2023,54738.0,
Fiji,2000,840913.0,
Fiji,2001,849606.0,
Fiji,2002,858057.0,
Fiji,2003,866298.0,
Fiji,2004,874366.0,
Fiji,2005,882384.0,
Fiji,2006,890370.0,
Fiji,2007,897843.0,
Fiji,2008,903403.0,
Fiji,2009,907247.0,
Fiji,2010,910426.0,
Fiji,2011,912991.0,
Fiji,2012,914919.0,
Fiji,2013,916358.0,
Fiji,2014,917589.0,
Fiji,2015,918583.0,
Fiji,2016,919167.0,
Fiji,2017,918762.0,
Fiji,2018,917184.0,
Fiji,2019,914904.0,
Fiji,2020,914970.0,
Fiji,2021,916717.0,
Fiji,2022,919428.0,
Fiji,2023,924150.0,
Finland,2000,5176198.0,169209757696.0
Finland,2001,5187973.0,173703954432.0
Finland,2002,5200549.0,176751493120.0
Finland,2003,5212955.0,180408467456.0
Finland,2004,5228144.0,187633926144.0
Finland,2005,5246083.0,192990740480.0
Finland,2006,5266247.0,200966848512.0
Finland,2007,5288716.0,211541393408.0
Finland,2008,5313381.0,213226094592.0
Finland,2009,5338855.0,195739123712.0
Finland,2010,5363347.0,201746022400.0
Finland,2011,5388236.0,207084306432.0
Finland,2012,5413978.0,204190203904.0
Finland,2013,5439058.0,202349019136.0
Finland,2014,5461686.0,201610625024.0
Finland,2015,5479718.0,202706714624.0
Finland,2016,5495469.0,208405725184.0
Finland,2017,5508399.0,215058874368.0
Finland,2018,5515732.0,217509953536.0
Finland,2019,5521755.0,220173893632.0
Finland,2020,5529617.0,214988898304.0
Finland,2021,5541068.0,221538484224.0
Finland,2022,5569299.0,226154840064.0
Finland,2023,5601185.0,
France,2000,59483716.0,2031676030976.0
France,2001,59905130.0,2077786767360.0
France,2002,60327247.0,2107316502528.0
France,2003,60741121.0,2130940657664.0
France,2004,61175243.0,2196883505152.0
France,2005,61625030.0,2238790500352.0
France,2006,62049831.0,2297018187776.0
France,2007,62432438.0,2354672041984.0
France,2008,62780187.0,2362451689472.0
France,2009,63106461.0,2295353049088.0
France,2010,63417366.0,2342490472448.0
France,2011,63733777.0,2393401982976.0
France,2012,64058465.0,2400896417792.0
France,2013,64387736.0,2414733688832.0
France,2014,64692495.0,2437822808064.0
France,2015,64916336.0,2464953663488.0
France,2016,65086852.0,2491956330496.0
France,2017,65284775.0,2549057585152.0
France,2018,65519539.0,2596599234560.0
France,2019,65729460.0,2644453883904.0
France,2020,65905273.0,2438594035712.0
France,2021,66083547.0,2604822691840.0
France,2022,66277412.0,2671568748544.0
France,2023,66438828.0,
French Polynesia,2000,240346.0,
French Polynesia,2001,244107.0,
French Polynesia,2002,247784.0,
French Polynesia,2003,251651.0,
French Polynesia,2004,255664.0,
French Polynesia,2005,259518.0,
French Polynesia,2006,263234.0,
French Polynesia,2007,266449.0,
French Polynesia,2008,268390.0,
French Polynesia,2009,269496.0,
French Polynesia,2010,270589.0,
French Polynesia,2011,271732.0,
French Polynesia,2012,273093.0,
French Polynesia,2013,274737.0,
French Polynesia,2014,276388.0,
French Polynesia,2015,277878.0,
French Polynesia,2016,279180.0,
French Polynesia,2017,280096.0,
French Polynesia,2018,279824.0,
French Polynesia,2019,279039.0,
French Polynesia,2020,279219.0,
French Polynesia,2021,279807.0,
French Polynesia,2022,280389.0,
French Polynesia,2023,281124.0,
Gabon,2000,1275578.0,12538030080.0
Gabon,2001,1309592.0,13408080896.0
Gabon,2002,1345141.0,13745891328.0
Gabon,2003,1382356.0,14717147136.0
Gabon,2004,1421617.0,15597639680.0
Gabon,2005,1463503.0,16662263808.0
Gabon,2006,1508337.0,17083887616.0
Gabon,2007,1556242.0,19294945280.0
Gabon,2008,1607182.0,19821156352.0
Gabon,2009,1661566.0,21001791488.0
Gabon,2010,1719883.0,23885406208.0
Gabon,2011,1781986.0,27165829120.0
Gabon,2012,1846893.0,28592308224.0
Gabon,2013,1913061.0,30169739264.0
Gabon,2014,1978402.0,31507773440.0
Gabon,2015,2040990.0,32729962496.0
Gabon,2016,2100310.0,33414338560.0
Gabon,2017,2156902.0,33572390912.0
Gabon,2018,2212320.0,33855404032.0
Gabon,2019,2267710.0,35180838912.0
Gabon,2020,2322536.0,34525073408.0
Gabon,2021,2376728.0,35037429760.0
Gabon,2022,2430752.0,36035293184.0
Gabon,2023,2484790.0,
Gambia,2000,1455095.0,1955249664.0
Gambia,2001,1495022.0,2082662912.0
Gambia,2002,1535700.0,2108436352.0
Gambia,2003,1577620.0,2172586496.0
Gambia,2004,1621309.0,2391385088.0
Gambia,2005,1667036.0,2386414592.0
Gambia,2006,1715285.0,2432257536.0
Gambia,2007,1765778.0,2539291392.0
Gambia,2008,1817859.0,2704420608.0
Gambia,2009,1871431.0,2899496192.0
Gambia,2010,1926635.0,3111135488.0
Gambia,2011,1983784.0,3000861952.0
Gambia,2012,2043099.0,3174000128.0
Gambia,2013,2103826.0,3327260928.0
Gambia,2014,2164533.0,3357018112.0
Gambia,2015,2224532.0,3514848000.0
Gambia,2016,2283777.0,3558432768.0
Gambia,2017,2342192.0,3704517888.0
Gambia,2018,2399634.0,3947002112.0
Gambia,2019,2456847.0,4192588544.0
Gambia,2020,2515744.0,4217390080.0
Gambia,2021,2576014.0,4439051264.0
Gambia,2022,2636473.0,4656793600.0
Gambia,2023,2697848.0,
Georgia,2000,4328363.0,23550476288.0
Georgia,2001,4209640.0,24543621120.0
Georgia,2002,4127853.0,25794086912.0
Georgia,2003,4085489.0,28539725824.0
Georgia,2004,4056076.0,30055112704.0
Georgia,2005,4026135.0,32780623872.0
Georgia,2006,3996585.0,35705815040.0
Georgia,2007,3967592.0,40006942720.0
Georgia,2008,3941193.0,40781279232.0
Georgia,2009,3918936.0,39112876032.0
Georgia,2010,3895933.0,41359835136.0
Georgia,2011,3868723.0,44138041344.0
Georgia,2012,3839208.0,46970388480.0
Georgia,2013,3809128.0,48668827648.0
Georgia,2014,3792921.0,50830708736.0
Georgia,2015,3791571.0,52369350656.0
Georgia,2016,3792061.0,53891203072.0
Georgia,2017,3792861.0,56501157888.0
Georgia,2018,3794881.0,59237502976.0
Georgia,2019,3796721.0,62188711936.0
Georgia,2020,3795680.0,57984757760.0
Georgia,2021,3788450.0,64053444608.0
Georgia,2022,3794783.0,70528606208.0
Georgia,2023,3807494.0,
Germany,2000,81797255.0,2718560681984.0
Germany,2001,81933883.0,2793372909568.0
Germany,2002,82068328.0,2822441533440.0
Germany,2003,82111619.0,2831676080128.0
Germany,2004,82092706.0,2894624980992.0
Germany,2005,82046731.0,2945460994048.0
Germany,2006,81701971.0,3086359199744.0
Germany,2007,81298546.0,3220275724288.0
Germany,2008,81110781.0,3289020366848.0
Germany,2009,80935275.0,3136502104064.0
Germany,2010,80830917.0,3301123031040.0
Germany,2011,80857877.0,3467712921600.0
Germany,2012,80916393.0,3482225475584.0
Germany,2013,81041580.0,3497463119872.0
Germany,2014,81376078.0,3574741336064.0
Germany,2015,82077546.0,3628073746432.0
Germany,2016,82760100.0,3708980035584.0
Germany,2017,83104012.0,3808389496832.0
Germany,2018,83368506.0,3845758648320.0
Germany,2019,83559185.0,3886392803328.0
Germany,2020,83628711.0,3742720851968.0
Germany,2021,83697082.0,3841041629184.0
Germany,2022,84086228.0,3909612732416.0
Germany,2023,84548234.0,
Ghana,2000,19637087.0,41569378304.0
Ghana,2001,20167073.0,43462709248.0
Ghana,2002,20729392.0,45606383616.0
Ghana,2003,21296708.0,48182824960.0
Ghana,2004,21868298.0,51015950336.0
Ghana,2005,22449443.0,54178111488.0
Ghana,2006,23040704.0,57735684096.0
Ghana,2007,23642284.0,60409356288.0
Ghana,2008,24249946.0,66155974656.0
Ghana,2009,24862668.0,69564817408.0
Ghana,2010,25475001.0,75296612352.0
Ghana,2011,26095090.0,86160269312.0
Ghana,2012,26734272.0,93421854720.0
Ghana,2013,27386192.0,100187455488.0
Ghana,2014,28041591.0,103048822784.0
Ghana,2015,28696071.0,105234481152.0
Ghana,2016,29356735.0,108784041984.0
Ghana,2017,30008363.0,117627101184.0
Ghana,2018,30637591.0,124919971840.0
Ghana,2019,31258942.0,133049778176.0
Ghana,2020,31887801.0,133733646336.0
Ghana,2021,32518662.0,140896419840.0
Ghana,2022,33149151.0,145431871488.0
Ghana,2023,33787915.0,
Greece,2000,10782638.0,223530909696.0
Greece,2001,10843165.0,234861772800.0
Greece,2002,10890288.0,246267117568.0
Greece,2003,10918466.0,262880264192.0
Greece,2004,10947370.0,278667919360.0
Greece,2005,10981340.0,282859765760.0
Greece,2006,11016108.0,301538672640.0
Greece,2007,11045737.0,314210123776.0
Greece,2008,11076873.0,315974320128.0
Greece,2009,11108069.0,305101340672.0
Greece,2010,11124665.0,290984361984.0
Greece,2011,11108841.0,266793943040.0
Greece,2012,11048294.0,247887020032.0
Greece,2013,10967535.0,241650188288.0
Greece,2014,10893169.0,242799804416.0
Greece,2015,10820901.0,242323734528.0
Greece,2016,10775506.0,241143087104.0
Greece,2017,10753532.0,243776815104.0
Greece,2018,10730845.0,247844012032.0
Greece,2019,10718580.0,252514238464.0
Greece,2020,10699370.0,229777833984.0
Greece,2021,10579561.0,249158205440.0
Greece,2022,10412481.0,263892680704.0
Greece,2023,10242909.0,
Greenland,2000,56228.0,
Greenland,2001,56431.0,
Greenland,2002,56617.0,
Greenland,2003,56782.0,
Greenland,2004,56926.0,
Greenland,2005,56969.0,
Greenland,2006,56904.0,
Greenland,2007,56806.0,
Greenland,2008,56684.0,
Greenland,2009,56548.0,
Greenland,2010,56634.0,
Greenland,2011,56853.0,
Greenland,2012,56797.0,
Greenland,2013,56532.0,
Greenland,2014,56196.0,
Greenland,2015,56048.0,
Greenland,2016,56082.0,
Greenland,2017,56093.0,
Greenland,2018,56099.0,
Greenland,2019,56108.0,
Greenland,2020,56105.0,
Greenland,2021,56065.0,
Greenland,2022,56014.0,
Greenland,2023,55951.0,
Grenada,2000,107466.0,
Grenada,2001,107998.0,
Grenada,2002,108413.0,
Grenada,2003,108896.0,
Grenada,2004,109338.0,
Grenada,2005,109743.0,
Grenada,2006,110148.0,
Grenada,2007,110530.0,
Grenada,2008,110911.0,
Grenada,2009,111266.0,
Grenada,2010,111601.0,
Grenada,2011,112095.0,
Grenada,2012,112791.0,
Grenada,2013,113498.0,
Grenada,2014,114148.0,
Grenada,2015,114691.0,
Grenada,2016,115148.0,
Grenada,2017,115449.0,
Grenada,2018,115703.0,
Grenada,2019,115995.0,
Grenada,2020,116353.0,
Grenada,2021,116695.0,
Grenada,2022,116928.0,
Grenada,2023,117093.0,
Guatemala,2000,11697592.0,68731617280.0
Guatemala,2001,11969424.0,70402334720.0
Guatemala,2002,12246922.0,73303957504.0
Guatemala,2003,12525844.0,75388395520.0
Guatemala,2004,12807410.0,78142889984.0
Guatemala,2005,13087638.0,80920961024.0
Guatemala,2006,13367454.0,85238079488.0
Guatemala,2007,13652042.0,90511917056.0
Guatemala,2008,13935173.0,93386252288.0
Guatemala,2009,14215615.0,93773783040.0
Guatemala,2010,14500117.0,96390291456.0
Guatemala,2011,14792122.0,100335198208.0
Guatemala,2012,15089639.0,103492747264.0
Guatemala,2013,15387341.0,107099471872.0
Guatemala,2014,15681725.0,111858966528.0
Guatemala,2015,15971745.0,116436246528.0
Guatemala,2016,16268760.0,119554400256.0
Guatemala,2017,16567362.0,123236679680.0
Guatemala,2018,16845688.0,127435358208.0
Guatemala,2019,17103802.0,132535312384.0
Guatemala,2020,17357331.0,130197389312.0
Guatemala,2021,17598654.0,140588449792.0
Guatemala,2022,17847877.0,146224644096.0
Guatemala,2023,18124842.0,
Guinea,2000,8428837.0,8142367744.0
Guinea,2001,8539964.0,8530150400.0
Guinea,2002,8674073.0,9080052736.0
Guinea,2003,8870789.0,9309106176.0
Guinea,2004,9062724.0,9645747200.0
Guinea,2005,9245843.0,10059820032.0
Guinea,2006,9441174.0,10279821312.0
Guinea,2007,9662279.0,11105669120.0
Guinea,2008,9898870.0,11730748416.0
Guinea,2009,10143540.0,11707654144.0
Guinea,2010,10396091.0,12362234880.0
Guinea,2011,10656812.0,13233698816.0
Guinea,2012,10921581.0,14087314432.0
Guinea,2013,11191874.0,14709018624.0
Guinea,2014,11472921.0,14874104832.0
Guinea,2015,11767077.0,14900875264.0
Guinea,2016,12073030.0,16533567488.0
Guinea,2017,12385668.0,18265128960.0
Guinea,2018,12704776.0,19467827200.0
Guinea,2019,13034349.0,20561330176.0
Guinea,2020,13371187.0,21528647680.0
Guinea,2021,13710516.0,22615336960.0
Guinea,2022,14055137.0,23678257152.0
Guinea,2023,14405469.0,
Guinea-Bissau,2000,1234746.0,1486201600.0
Guinea-Bissau,2001,1261281.0,1520990592.0
Guinea-Bissau,2002,1289316.0,1507700352.0
Guinea-Bissau,2003,1318809.0,1522869120.0
Guinea-Bissau,2004,1349570.0,1573921408.0
Guinea-Bissau,2005,1381590.0,1653070464.0
Guinea-Bissau,2006,1415315.0,1701901056.0
Guinea-Bissau,2007,1450990.0,1768965120.0
Guinea-Bissau,2008,1488060.0,1837842560.0
Guinea-Bissau,2009,1526384.0,1913611648.0
Guinea-Bissau,2010,1566350.0,2015432320.0
Guinea-Bissau,2011,1608084.0,2192198912.0
Guinea-Bissau,2012,1651425.0,2160239104.0
Guinea-Bissau,2013,1695978.0,2238347520.0
Guinea-Bissau,2014,1741125.0,2253617152.0
Guinea-Bissau,2015,1786461.0,2372699648.0
Guinea-Bissau,2016,1831899.0,2519067904.0
Guinea-Bissau,2017,1877074.0,2668676096.0
Guinea-Bissau,2018,1922166.0,2771625216.0
Guinea-Bissau,2019,1967704.0,2896348416.0
